x;y
0,4986;922,5109246
0,4987;922,5782819
0,4988;922,6406541
0,4989;922,6980402
0,499;922,7504394
0,4991;922,7978507
0,4992;922,8402734
0,4993;922,8777069
0,4994;922,9101504
0,4995;922,9376035
0,4996;922,9600658
0,4997;922,9775368
0,4998;922,9900163
0,4999;922,9975041
0,5;923
0,5001;922,9975041
0,5002;922,9900163
0,5003;922,9775368
0,5004;922,9600658
0,5005;922,9376035
0,5006;922,9101504
0,5007;922,8777069
0,5008;922,8402734
0,5009;922,7978507
0,501;922,7504394
0,5011;922,6980402
0,5012;922,6406541
0,5013;922,5782819
0,5014;922,5109246
0,5015;922,4385835
0,5016;922,3612595
0,5017;922,278954
0,5018;922,1916684
0,5019;922,099404
0,502;922,0021623
0,5021;921,8999449
0,5022;921,7927534
0,5023;921,6805897
0,5024;921,5634555
0,5025;921,4413527
0,5026;921,3142833
0,5027;921,1822493
0,5028;921,0452529
0,5029;920,9032964
0,503;920,7563819
0,5031;920,604512
0,5032;920,447689
0,5033;920,2859155
0,5034;920,1191941
0,5035;919,9475275
0,5036;919,7709185
0,5037;919,58937
0,5038;919,4028848
0,5039;919,2114661
0,504;919,0151168
0,5041;918,8138403
0,5042;918,6076396
0,5043;918,3965183
0,5044;918,1804796
0,5045;917,9595271
0,5046;917,7336644
0,5047;917,5028951
0,5048;917,2672229
0,5049;917,0266516
0,505;916,7811852
0,5051;916,5308275
0,5052;916,2755827
0,5053;916,0154549
0,5054;915,7504482
0,5055;915,4805669
0,5056;915,2058155
0,5057;914,9261982
0,5058;914,6417197
0,5059;914,3523845
0,506;914,0581973
0,5061;913,7591628
0,5062;913,4552859
0,5063;913,1465714
0,5064;912,8330243
0,5065;912,5146498
0,5066;912,1914528
0,5067;911,8634386
0,5068;911,5306125
0,5069;911,1929798
0,507;910,850546
0,5071;910,5033165
0,5072;910,151297
0,5073;909,7944932
0,5074;909,4329107
0,5075;909,0665553
0,5076;908,695433
0,5077;908,3195497
0,5078;907,9389115
0,5079;907,5535244
0,508;907,1633946
0,5081;906,7685284
0,5082;906,3689321
0,5083;905,9646122
0,5084;905,555575
0,5085;905,1418273
0,5086;904,7233755
0,5087;904,3002264
0,5088;903,8723867
0,5089;903,4398634
0,509;903,0026633
0,5091;902,5607934
0,5092;902,1142607
0,5093;901,6630725
0,5094;901,2072359
0,5095;900,7467582
0,5096;900,2816468
0,5097;899,8119091
0,5098;899,3375525
0,5099;898,8585846
0,51;898,3750131
0,5101;897,8868457
0,5102;897,3940901
0,5103;896,8967542
0,5104;896,394846
0,5105;895,8883733
0,5106;895,3773443
0,5107;894,8617671
0,5108;894,3416498
0,5109;893,8170008
0,511;893,2878283
0,5111;892,7541408
0,5112;892,2159468
0,5113;891,6732547
0,5114;891,1260732
0,5115;890,574411
0,5116;890,0182767
0,5117;889,4576793
0,5118;888,8926275
0,5119;888,3231303
0,512;887,7491967
0,5121;887,1708358
0,5122;886,5880568
0,5123;886,0008687
0,5124;885,409281
0,5125;884,8133029
0,5126;884,2129438
0,5127;883,6082132
0,5128;882,9991207
0,5129;882,3856757
0,513;881,7678881
0,5131;881,1457674
0,5132;880,5193235
0,5133;879,8885663
0,5134;879,2535055
0,5135;878,6141513
0,5136;877,9705136
0,5137;877,3226026
0,5138;876,6704284
0,5139;876,0140012
0,514;875,3533313
0,5141;874,688429
0,5142;874,0193048
0,5143;873,3459691
0,5144;872,6684324
0,5145;871,9867054
0,5146;871,3007987
0,5147;870,6107229
0,5148;869,9164888
0,5149;869,2181073
0,515;868,5155893
0,5151;867,8089456
0,5152;867,0981873
0,5153;866,3833255
0,5154;865,6643712
0,5155;864,9413356
0,5156;864,2142299
0,5157;863,4830655
0,5158;862,7478536
0,5159;862,0086057
0,516;861,2653331
0,5161;860,5180475
0,5162;859,7667604
0,5163;859,0114834
0,5164;858,2522281
0,5165;857,4890063
0,5166;856,7218298
0,5167;855,9507104
0,5168;855,17566
0,5169;854,3966905
0,517;853,6138139
0,5171;852,8270423
0,5172;852,0363877
0,5173;851,2418624
0,5174;850,4434784
0,5175;849,6412481
0,5176;848,8351838
0,5177;848,0252978
0,5178;847,2116024
0,5179;846,3941103
0,518;845,5728338
0,5181;844,7477855
0,5182;843,9189781
0,5183;843,0864241
0,5184;842,2501363
0,5185;841,4101274
0,5186;840,5664102
0,5187;839,7189975
0,5188;838,8679023
0,5189;838,0131374
0,519;837,1547159
0,5191;836,2926508
0,5192;835,426955
0,5193;834,5576419
0,5194;833,6847244
0,5195;832,8082159
0,5196;831,9281296
0,5197;831,0444787
0,5198;830,1572767
0,5199;829,2665369
0,52;828,3722726
0,5201;827,4744975
0,5202;826,573225
0,5203;825,6684686
0,5204;824,760242
0,5205;823,8485587
0,5206;822,9334325
0,5207;822,0148771
0,5208;821,0929062
0,5209;820,1675337
0,521;819,2387733
0,5211;818,306639
0,5212;817,3711446
0,5213;816,4323042
0,5214;815,4901317
0,5215;814,5446411
0,5216;813,5958465
0,5217;812,643762
0,5218;811,6884018
0,5219;810,7297801
0,522;809,7679109
0,5221;808,8028087
0,5222;807,8344877
0,5223;806,8629622
0,5224;805,8882465
0,5225;804,9103551
0,5226;803,9293024
0,5227;802,9451028
0,5228;801,9577708
0,5229;800,967321
0,523;799,9737679
0,5231;798,9771261
0,5232;797,9774103
0,5233;796,974635
0,5234;795,968815
0,5235;794,9599649
0,5236;793,9480996
0,5237;792,9332338
0,5238;791,9153822
0,5239;790,8945598
0,524;789,8707815
0,5241;788,844062
0,5242;787,8144163
0,5243;786,7818594
0,5244;785,7464062
0,5245;784,7080718
0,5246;783,6668712
0,5247;782,6228194
0,5248;781,5759315
0,5249;780,5262227
0,525;779,473708
0,5251;778,4184027
0,5252;777,3603219
0,5253;776,2994808
0,5254;775,2358946
0,5255;774,1695787
0,5256;773,1005483
0,5257;772,0288186
0,5258;770,9544051
0,5259;769,8773231
0,526;768,7975879
0,5261;767,7152149
0,5262;766,6302196
0,5263;765,5426174
0,5264;764,4524237
0,5265;763,3596541
0,5266;762,2643239
0,5267;761,1664487
0,5268;760,0660441
0,5269;758,9631256
0,527;757,8577088
0,5271;756,7498092
0,5272;755,6394425
0,5273;754,5266243
0,5274;753,4113702
0,5275;752,2936959
0,5276;751,173617
0,5277;750,0511493
0,5278;748,9263084
0,5279;747,79911
0,528;746,66957
0,5281;745,5377039
0,5282;744,4035277
0,5283;743,267057
0,5284;742,1283077
0,5285;740,9872955
0,5286;739,8440363
0,5287;738,6985458
0,5288;737,55084
0,5289;736,4009346
0,529;735,2488456
0,5291;734,0945888
0,5292;732,93818
0,5293;731,7796352
0,5294;730,6189702
0,5295;729,456201
0,5296;728,2913435
0,5297;727,1244136
0,5298;725,9554272
0,5299;724,7844003
0,53;723,6113489
0,5301;722,4362888
0,5302;721,2592361
0,5303;720,0802066
0,5304;718,8992165
0,5305;717,7162816
0,5306;716,531418
0,5307;715,3446416
0,5308;714,1559684
0,5309;712,9654145
0,531;711,7729958
0,5311;710,5787283
0,5312;709,3826281
0,5313;708,1847111
0,5314;706,9849935
0,5315;705,7834911
0,5316;704,58022
0,5317;703,3751963
0,5318;702,1684359
0,5319;700,9599548
0,532;699,7497692
0,5321;698,537895
0,5322;697,3243482
0,5323;696,1091449
0,5324;694,8923011
0,5325;693,6738327
0,5326;692,4537559
0,5327;691,2320866
0,5328;690,0088408
0,5329;688,7840346
0,533;687,5576839
0,5331;686,3298048
0,5332;685,1004133
0,5333;683,8695253
0,5334;682,6371568
0,5335;681,4033239
0,5336;680,1680425
0,5337;678,9313285
0,5338;677,6931981
0,5339;676,453667
0,534;675,2127513
0,5341;673,970467
0,5342;672,7268299
0,5343;671,481856
0,5344;670,2355612
0,5345;668,9879615
0,5346;667,7390728
0,5347;666,4889109
0,5348;665,2374918
0,5349;663,9848313
0,535;662,7309454
0,5351;661,4758498
0,5352;660,2195605
0,5353;658,9620932
0,5354;657,7034638
0,5355;656,4436882
0,5356;655,1827822
0,5357;653,9207614
0,5358;652,6576418
0,5359;651,3934391
0,536;650,128169
0,5361;648,8618473
0,5362;647,5944898
0,5363;646,3261121
0,5364;645,05673
0,5365;643,7863591
0,5366;642,5150151
0,5367;641,2427138
0,5368;639,9694706
0,5369;638,6953013
0,537;637,4202214
0,5371;636,1442466
0,5372;634,8673925
0,5373;633,5896745
0,5374;632,3111083
0,5375;631,0317094
0,5376;629,7514933
0,5377;628,4704754
0,5378;627,1886713
0,5379;625,9060964
0,538;624,6227661
0,5381;623,3386959
0,5382;622,0539011
0,5383;620,7683971
0,5384;619,4821994
0,5385;618,1953231
0,5386;616,9077837
0,5387;615,6195964
0,5388;614,3307765
0,5389;613,0413393
0,539;611,7512999
0,5391;610,4606736
0,5392;609,1694756
0,5393;607,8777211
0,5394;606,585425
0,5395;605,2926027
0,5396;603,9992691
0,5397;602,7054394
0,5398;601,4111286
0,5399;600,1163516
0,54;598,8211235
0,5401;597,5254594
0,5402;596,229374
0,5403;594,9328823
0,5404;593,6359992
0,5405;592,3387397
0,5406;591,0411184
0,5407;589,7431503
0,5408;588,4448501
0,5409;587,1462326
0,541;585,8473124
0,5411;584,5481044
0,5412;583,2486232
0,5413;581,9488834
0,5414;580,6488997
0,5415;579,3486866
0,5416;578,0482587
0,5417;576,7476306
0,5418;575,4468167
0,5419;574,1458315
0,542;572,8446895
0,5421;571,5434051
0,5422;570,2419926
0,5423;568,9404664
0,5424;567,6388409
0,5425;566,3371303
0,5426;565,0353488
0,5427;563,7335108
0,5428;562,4316303
0,5429;561,1297217
0,543;559,8277989
0,5431;558,5258761
0,5432;557,2239674
0,5433;555,9220868
0,5434;554,6202483
0,5435;553,3184659
0,5436;552,0167534
0,5437;550,7151249
0,5438;549,4135941
0,5439;548,1121748
0,544;546,810881
0,5441;545,5097263
0,5442;544,2087245
0,5443;542,9078893
0,5444;541,6072343
0,5445;540,3067731
0,5446;539,0065193
0,5447;537,7064866
0,5448;536,4066883
0,5449;535,1071379
0,545;533,807849
0,5451;532,5088348
0,5452;531,2101089
0,5453;529,9116844
0,5454;528,6135747
0,5455;527,315793
0,5456;526,0183526
0,5457;524,7212667
0,5458;523,4245483
0,5459;522,1282105
0,546;520,8322665
0,5461;519,5367293
0,5462;518,2416118
0,5463;516,9469269
0,5464;515,6526877
0,5465;514,3589069
0,5466;513,0655974
0,5467;511,772772
0,5468;510,4804434
0,5469;509,1886243
0,547;507,8973273
0,5471;506,6065652
0,5472;505,3163505
0,5473;504,0266958
0,5474;502,7376135
0,5475;501,4491161
0,5476;500,161216
0,5477;498,8739256
0,5478;497,5872573
0,5479;496,3012233
0,548;495,0158359
0,5481;493,7311073
0,5482;492,4470496
0,5483;491,1636751
0,5484;489,8809957
0,5485;488,5990236
0,5486;487,3177707
0,5487;486,0372489
0,5488;484,7574702
0,5489;483,4784465
0,549;482,2001896
0,5491;480,9227112
0,5492;479,6460231
0,5493;478,370137
0,5494;477,0950645
0,5495;475,8208173
0,5496;474,5474069
0,5497;473,2748448
0,5498;472,0031425
0,5499;470,7323114
0,55;469,4623629
0,5501;468,1933083
0,5502;466,925159
0,5503;465,6579261
0,5504;464,391621
0,5505;463,1262546
0,5506;461,8618382
0,5507;460,5983828
0,5508;459,3358994
0,5509;458,074399
0,551;456,8138925
0,5511;455,5543909
0,5512;454,2959049
0,5513;453,0384453
0,5514;451,7820229
0,5515;450,5266483
0,5516;449,2723323
0,5517;448,0190853
0,5518;446,7669181
0,5519;445,515841
0,552;444,2658645
0,5521;443,0169991
0,5522;441,7692551
0,5523;440,5226429
0,5524;439,2771726
0,5525;438,0328546
0,5526;436,789699
0,5527;435,5477159
0,5528;434,3069155
0,5529;433,0673077
0,553;431,8289025
0,5531;430,5917099
0,5532;429,3557398
0,5533;428,121002
0,5534;426,8875062
0,5535;425,6552623
0,5536;424,42428
0,5537;423,1945688
0,5538;421,9661384
0,5539;420,7389984
0,554;419,5131581
0,5541;418,2886272
0,5542;417,0654149
0,5543;415,8435307
0,5544;414,6229839
0,5545;413,4037836
0,5546;412,1859392
0,5547;410,9694598
0,5548;409,7543544
0,5549;408,5406322
0,555;407,3283022
0,5551;406,1173732
0,5552;404,9078544
0,5553;403,6997544
0,5554;402,4930821
0,5555;401,2878464
0,5556;400,0840558
0,5557;398,8817191
0,5558;397,6808448
0,5559;396,4814416
0,556;395,283518
0,5561;394,0870824
0,5562;392,8921433
0,5563;391,6987089
0,5564;390,5067877
0,5565;389,316388
0,5566;388,1275178
0,5567;386,9401854
0,5568;385,754399
0,5569;384,5701665
0,557;383,387496
0,5571;382,2063955
0,5572;381,0268729
0,5573;379,848936
0,5574;378,6725927
0,5575;377,4978508
0,5576;376,3247179
0,5577;375,1532018
0,5578;373,98331
0,5579;372,8150501
0,558;371,6484297
0,5581;370,4834562
0,5582;369,320137
0,5583;368,1584795
0,5584;366,998491
0,5585;365,8401788
0,5586;364,6835502
0,5587;363,5286122
0,5588;362,3753719
0,5589;361,2238366
0,559;360,0740131
0,5591;358,9259085
0,5592;357,7795296
0,5593;356,6348834
0,5594;355,4919766
0,5595;354,350816
0,5596;353,2114084
0,5597;352,0737604
0,5598;350,9378786
0,5599;349,8037696
0,56;348,6714399
0,5601;347,540896
0,5602;346,4121442
0,5603;345,2851911
0,5604;344,1600428
0,5605;343,0367057
0,5606;341,915186
0,5607;340,7954898
0,5608;339,6776232
0,5609;338,5615924
0,561;337,4474034
0,5611;336,3350621
0,5612;335,2245744
0,5613;334,1159462
0,5614;333,0091834
0,5615;331,9042917
0,5616;330,8012768
0,5617;329,7001445
0,5618;328,6009002
0,5619;327,5035497
0,562;326,4080984
0,5621;325,3145518
0,5622;324,2229154
0,5623;323,1331945
0,5624;322,0453944
0,5625;320,9595204
0,5626;319,8755778
0,5627;318,7935718
0,5628;317,7135074
0,5629;316,6353898
0,563;315,5592239
0,5631;314,4850149
0,5632;313,4127676
0,5633;312,3424868
0,5634;311,2741775
0,5635;310,2078445
0,5636;309,1434925
0,5637;308,0811261
0,5638;307,0207501
0,5639;305,962369
0,564;304,9059873
0,5641;303,8516097
0,5642;302,7992405
0,5643;301,7488841
0,5644;300,700545
0,5645;299,6542274
0,5646;298,6099355
0,5647;297,5676737
0,5648;296,527446
0,5649;295,4892566
0,565;294,4531096
0,5651;293,4190089
0,5652;292,3869586
0,5653;291,3569627
0,5654;290,3290249
0,5655;289,3031491
0,5656;288,2793391
0,5657;287,2575987
0,5658;286,2379316
0,5659;285,2203413
0,566;284,2048316
0,5661;283,1914059
0,5662;282,1800678
0,5663;281,1708207
0,5664;280,1636681
0,5665;279,1586133
0,5666;278,1556597
0,5667;277,1548105
0,5668;276,156069
0,5669;275,1594384
0,567;274,1649217
0,5671;273,1725222
0,5672;272,1822428
0,5673;271,1940865
0,5674;270,2080564
0,5675;269,2241553
0,5676;268,2423861
0,5677;267,2627517
0,5678;266,2852547
0,5679;265,309898
0,568;264,3366843
0,5681;263,3656161
0,5682;262,3966961
0,5683;261,4299269
0,5684;260,4653109
0,5685;259,5028507
0,5686;258,5425486
0,5687;257,584407
0,5688;256,6284283
0,5689;255,6746148
0,569;254,7229687
0,5691;253,7734922
0,5692;252,8261876
0,5693;251,8810568
0,5694;250,938102
0,5695;249,9973253
0,5696;249,0587285
0,5697;248,1223137
0,5698;247,1880828
0,5699;246,2560376
0,57;245,32618
0,5701;244,3985117
0,5702;243,4730345
0,5703;242,54975
0,5704;241,62866
0,5705;240,7097659
0,5706;239,7930695
0,5707;238,8785722
0,5708;237,9662755
0,5709;237,0561809
0,571;236,1482897
0,5711;235,2426033
0,5712;234,3391231
0,5713;233,4378503
0,5714;232,5387862
0,5715;231,6419319
0,5716;230,7472886
0,5717;229,8548575
0,5718;228,9646396
0,5719;228,076636
0,572;227,1908476
0,5721;226,3072755
0,5722;225,4259204
0,5723;224,5467834
0,5724;223,6698653
0,5725;222,7951668
0,5726;221,9226887
0,5727;221,0524318
0,5728;220,1843967
0,5729;219,3185841
0,573;218,4549945
0,5731;217,5936287
0,5732;216,734487
0,5733;215,8775699
0,5734;215,022878
0,5735;214,1704117
0,5736;213,3201713
0,5737;212,4721571
0,5738;211,6263695
0,5739;210,7828088
0,574;209,9414751
0,5741;209,1023687
0,5742;208,2654897
0,5743;207,4308382
0,5744;206,5984144
0,5745;205,7682182
0,5746;204,9402497
0,5747;204,1145089
0,5748;203,2909956
0,5749;202,4697099
0,575;201,6506515
0,5751;200,8338203
0,5752;200,0192161
0,5753;199,2068386
0,5754;198,3966876
0,5755;197,5887627
0,5756;196,7830637
0,5757;195,9795901
0,5758;195,1783415
0,5759;194,3793176
0,576;193,5825177
0,5761;192,7879414
0,5762;191,9955881
0,5763;191,2054572
0,5764;190,4175482
0,5765;189,6318604
0,5766;188,8483931
0,5767;188,0671455
0,5768;187,288117
0,5769;186,5113067
0,577;185,7367138
0,5771;184,9643376
0,5772;184,194177
0,5773;183,4262312
0,5774;182,6604993
0,5775;181,8969802
0,5776;181,135673
0,5777;180,3765766
0,5778;179,6196899
0,5779;178,8650119
0,578;178,1125414
0,5781;177,3622772
0,5782;176,6142182
0,5783;175,8683632
0,5784;175,1247107
0,5785;174,3832597
0,5786;173,6440087
0,5787;172,9069565
0,5788;172,1721016
0,5789;171,4394426
0,579;170,7089781
0,5791;169,9807066
0,5792;169,2546267
0,5793;168,5307368
0,5794;167,8090353
0,5795;167,0895208
0,5796;166,3721914
0,5797;165,6570457
0,5798;164,944082
0,5799;164,2332985
0,58;163,5246936
0,5801;162,8182654
0,5802;162,1140123
0,5803;161,4119323
0,5804;160,7120238
0,5805;160,0142847
0,5806;159,3187133
0,5807;158,6253075
0,5808;157,9340655
0,5809;157,2449853
0,581;156,5580649
0,5811;155,8733023
0,5812;155,1906954
0,5813;154,5102422
0,5814;153,8319405
0,5815;153,1557882
0,5816;152,4817833
0,5817;151,8099234
0,5818;151,1402065
0,5819;150,4726302
0,582;149,8071924
0,5821;149,1438907
0,5822;148,4827229
0,5823;147,8236866
0,5824;147,1667795
0,5825;146,5119992
0,5826;145,8593433
0,5827;145,2088094
0,5828;144,5603951
0,5829;143,9140979
0,583;143,2699152
0,5831;142,6278447
0,5832;141,9878837
0,5833;141,3500297
0,5834;140,7142801
0,5835;140,0806323
0,5836;139,4490836
0,5837;138,8196315
0,5838;138,1922733
0,5839;137,5670063
0,584;136,9438276
0,5841;136,3227348
0,5842;135,7037248
0,5843;135,0867951
0,5844;134,4719427
0,5845;133,8591649
0,5846;133,2484589
0,5847;132,6398217
0,5848;132,0332505
0,5849;131,4287423
0,585;130,8262944
0,5851;130,2259036
0,5852;129,6275671
0,5853;129,0312819
0,5854;128,4370449
0,5855;127,8448532
0,5856;127,2547037
0,5857;126,6665934
0,5858;126,0805191
0,5859;125,4964778
0,586;124,9144664
0,5861;124,3344818
0,5862;123,7565207
0,5863;123,18058
0,5864;122,6066565
0,5865;122,0347471
0,5866;121,4648485
0,5867;120,8969574
0,5868;120,3310706
0,5869;119,7671849
0,587;119,2052968
0,5871;118,6454032
0,5872;118,0875007
0,5873;117,531586
0,5874;116,9776556
0,5875;116,4257063
0,5876;115,8757346
0,5877;115,3277372
0,5878;114,7817105
0,5879;114,2376512
0,588;113,6955558
0,5881;113,1554208
0,5882;112,6172428
0,5883;112,0810183
0,5884;111,5467437
0,5885;111,0144155
0,5886;110,4840301
0,5887;109,9555841
0,5888;109,4290738
0,5889;108,9044956
0,589;108,381846
0,5891;107,8611213
0,5892;107,3423179
0,5893;106,8254322
0,5894;106,3104605
0,5895;105,797399
0,5896;105,2862443
0,5897;104,7769925
0,5898;104,2696399
0,5899;103,7641828
0,59;103,2606175
0,5901;102,7589403
0,5902;102,2591473
0,5903;101,7612349
0,5904;101,2651991
0,5905;100,7710363
0,5906;100,2787426
0,5907;99,78831419
0,5908;99,29974725
0,5909;98,81303794
0,591;98,3281824
0,5911;97,84517677
0,5912;97,36401717
0,5913;96,88469972
0,5914;96,40722051
0,5915;95,93157565
0,5916;95,45776121
0,5917;94,98577326
0,5918;94,51560787
0,5919;94,0472611
0,592;93,58072897
0,5921;93,11600752
0,5922;92,65309278
0,5923;92,19198075
0,5924;91,73266745
0,5925;91,27514886
0,5926;90,81942098
0,5927;90,36547977
0,5928;89,9133212
0,5929;89,46294124
0,593;89,01433583
0,5931;88,56750092
0,5932;88,12243244
0,5933;87,67912631
0,5934;87,23757845
0,5935;86,79778478
0,5936;86,35974119
0,5937;85,92344358
0,5938;85,48888783
0,5939;85,05606982
0,594;84,62498543
0,5941;84,19563051
0,5942;83,76800094
0,5943;83,34209255
0,5944;82,91790119
0,5945;82,4954227
0,5946;82,07465292
0,5947;81,65558765
0,5948;81,23822273
0,5949;80,82255397
0,595;80,40857716
0,5951;79,99628812
0,5952;79,58568263
0,5953;79,17675648
0,5954;78,76950546
0,5955;78,36392535
0,5956;77,96001191
0,5957;77,55776091
0,5958;77,15716812
0,5959;76,7582293
0,596;76,36094018
0,5961;75,96529654
0,5962;75,57129409
0,5963;75,17892859
0,5964;74,78819577
0,5965;74,39909136
0,5966;74,01161108
0,5967;73,62575065
0,5968;73,2415058
0,5969;72,85887223
0,597;72,47784566
0,5971;72,0984218
0,5972;71,72059634
0,5973;71,34436499
0,5974;70,96972344
0,5975;70,59666739
0,5976;70,22519252
0,5977;69,85529453
0,5978;69,48696909
0,5979;69,1202119
0,598;68,75501863
0,5981;68,39138495
0,5982;68,02930654
0,5983;67,66877908
0,5984;67,30979823
0,5985;66,95235967
0,5986;66,59645905
0,5987;66,24209204
0,5988;65,8892543
0,5989;65,5379415
0,599;65,18814929
0,5991;64,83987334
0,5992;64,49310929
0,5993;64,14785281
0,5994;63,80409954
0,5995;63,46184514
0,5996;63,12108526
0,5997;62,78181555
0,5998;62,44403167
0,5999;62,10772926
0,6;61,77290397
0,6001;61,43955146
0,6002;61,10766736
0,6003;60,77724733
0,6004;60,44828701
0,6005;60,12078206
0,6006;59,79472811
0,6007;59,47012083
0,6008;59,14695585
0,6009;58,82522883
0,601;58,50493541
0,6011;58,18607124
0,6012;57,86863198
0,6013;57,55261327
0,6014;57,23801076
0,6015;56,92482012
0,6016;56,61303698
0,6017;56,30265701
0,6018;55,99367585
0,6019;55,68608918
0,602;55,37989263
0,6021;55,07508188
0,6022;54,77165259
0,6023;54,46960041
0,6024;54,168921
0,6025;53,86961005
0,6026;53,5716632
0,6027;53,27507614
0,6028;52,97984453
0,6029;52,68596404
0,603;52,39343035
0,6031;52,10223915
0,6032;51,8123861
0,6033;51,52386689
0,6034;51,2366772
0,6035;50,95081273
0,6036;50,66626915
0,6037;50,38304217
0,6038;50,10112748
0,6039;49,82052078
0,604;49,54121776
0,6041;49,26321414
0,6042;48,98650562
0,6043;48,7110879
0,6044;48,43695671
0,6045;48,16410775
0,6046;47,89253675
0,6047;47,62223944
0,6048;47,35321154
0,6049;47,08544877
0,605;46,81894688
0,6051;46,55370161
0,6052;46,28970868
0,6053;46,02696386
0,6054;45,76546289
0,6055;45,50520152
0,6056;45,24617551
0,6057;44,98838062
0,6058;44,73181262
0,6059;44,47646728
0,606;44,22234038
0,6061;43,96942769
0,6062;43,71772499
0,6063;43,46722808
0,6064;43,21793275
0,6065;42,96983479
0,6066;42,72293001
0,6067;42,47721421
0,6068;42,23268321
0,6069;41,98933282
0,607;41,74715886
0,6071;41,50615717
0,6072;41,26632357
0,6073;41,0276539
0,6074;40,79014401
0,6075;40,55378973
0,6076;40,31858693
0,6077;40,08453146
0,6078;39,85161919
0,6079;39,61984598
0,608;39,38920772
0,6081;39,15970027
0,6082;38,93131953
0,6083;38,70406139
0,6084;38,47792175
0,6085;38,25289651
0,6086;38,02898158
0,6087;37,80617288
0,6088;37,58446632
0,6089;37,36385785
0,609;37,14434338
0,6091;36,92591886
0,6092;36,70858024
0,6093;36,49232347
0,6094;36,2771445
0,6095;36,06303931
0,6096;35,85000386
0,6097;35,63803414
0,6098;35,42712612
0,6099;35,2172758
0,61;35,00847918
0,6101;34,80073227
0,6102;34,59403106
0,6103;34,38837159
0,6104;34,18374987
0,6105;33,98016194
0,6106;33,77760383
0,6107;33,5760716
0,6108;33,37556129
0,6109;33,17606897
0,611;32,9775907
0,6111;32,78012255
0,6112;32,58366061
0,6113;32,38820096
0,6114;32,1937397
0,6115;32,00027293
0,6116;31,80779677
0,6117;31,61630732
0,6118;31,42580072
0,6119;31,23627309
0,612;31,04772059
0,6121;30,86013934
0,6122;30,67352551
0,6123;30,48787526
0,6124;30,30318477
0,6125;30,1194502
0,6126;29,93666774
0,6127;29,75483359
0,6128;29,57394395
0,6129;29,39399503
0,613;29,21498303
0,6131;29,0369042
0,6132;28,85975475
0,6133;28,68353094
0,6134;28,508229
0,6135;28,33384519
0,6136;28,16037579
0,6137;27,98781705
0,6138;27,81616527
0,6139;27,64541672
0,614;27,47556772
0,6141;27,30661455
0,6142;27,13855354
0,6143;26,971381
0,6144;26,80509327
0,6145;26,63968669
0,6146;26,47515759
0,6147;26,31150234
0,6148;26,1487173
0,6149;25,98679884
0,615;25,82574333
0,6151;25,66554718
0,6152;25,50620676
0,6153;25,3477185
0,6154;25,19007881
0,6155;25,03328409
0,6156;24,8773308
0,6157;24,72221537
0,6158;24,56793424
0,6159;24,41448387
0,616;24,26186073
0,6161;24,1100613
0,6162;23,95908205
0,6163;23,80891947
0,6164;23,65957008
0,6165;23,51103038
0,6166;23,36329688
0,6167;23,21636612
0,6168;23,07023462
0,6169;22,92489894
0,617;22,78035563
0,6171;22,63660125
0,6172;22,49363237
0,6173;22,35144557
0,6174;22,21003744
0,6175;22,06940459
0,6176;21,92954361
0,6177;21,79045113
0,6178;21,65212376
0,6179;21,51455815
0,618;21,37775094
0,6181;21,24169878
0,6182;21,10639833
0,6183;20,97184626
0,6184;20,83803926
0,6185;20,704974
0,6186;20,5726472
0,6187;20,44105555
0,6188;20,31019578
0,6189;20,1800646
0,619;20,05065876
0,6191;19,92197499
0,6192;19,79401006
0,6193;19,66676072
0,6194;19,54022374
0,6195;19,41439591
0,6196;19,28927402
0,6197;19,16485486
0,6198;19,04113525
0,6199;18,918112
0,62;18,79578193
0,6201;18,6741419
0,6202;18,55318873
0,6203;18,4329193
0,6204;18,31333045
0,6205;18,19441907
0,6206;18,07618203
0,6207;17,95861624
0,6208;17,84171859
0,6209;17,725486
0,621;17,60991538
0,6211;17,49500366
0,6212;17,38074779
0,6213;17,26714471
0,6214;17,15419138
0,6215;17,04188477
0,6216;16,93022185
0,6217;16,81919961
0,6218;16,70881505
0,6219;16,59906517
0,622;16,48994699
0,6221;16,38145753
0,6222;16,27359382
0,6223;16,1663529
0,6224;16,05973183
0,6225;15,95372767
0,6226;15,8483375
0,6227;15,74355838
0,6228;15,63938741
0,6229;15,53582169
0,623;15,43285832
0,6231;15,33049444
0,6232;15,22872715
0,6233;15,1275536
0,6234;15,02697094
0,6235;14,92697632
0,6236;14,82756691
0,6237;14,72873987
0,6238;14,6304924
0,6239;14,53282169
0,624;14,43572494
0,6241;14,33919936
0,6242;14,24324217
0,6243;14,14785061
0,6244;14,05302191
0,6245;13,95875332
0,6246;13,86504211
0,6247;13,77188554
0,6248;13,67928089
0,6249;13,58722544
0,625;13,4957165
0,6251;13,40475137
0,6252;13,31432736
0,6253;13,22444179
0,6254;13,13509201
0,6255;13,04627535
0,6256;12,95798918
0,6257;12,87023084
0,6258;12,78299771
0,6259;12,69628717
0,626;12,61009662
0,6261;12,52442345
0,6262;12,43926506
0,6263;12,35461888
0,6264;12,27048234
0,6265;12,18685286
0,6266;12,1037279
0,6267;12,02110491
0,6268;11,93898136
0,6269;11,85735471
0,627;11,77622246
0,6271;11,69558208
0,6272;11,61543109
0,6273;11,53576699
0,6274;11,45658731
0,6275;11,37788957
0,6276;11,2996713
0,6277;11,22193006
